date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2024-10-24,-0.003833184699638792,-0.009536496114930154,0.013691157638123886,-0.020108148478211334,-0.009461748035525023,0.0017587606308867361,-0.0011785505194442526,-0.020383101068367413,-0.008106700644930374,-0.017386211294803142,0.01801966928868367,-0.006095602818110412,-0.012747782452902326,-0.029038095546603488,0.0020548493755270947,-0.013693391260256985,-0.001956947786961035,-0.0002000200026670447,-0.0002000200026670447,-0.00030004500900199243
2024-10-28,0.007956586998889561,0.008481365444631796,0.02349939240487773,-0.007205021943065067,0.006189232843063131,0.0034464645974921246,-0.026285862270925085,0.0022753138371356054,0.00966191091173689,0.0330278232069844,0.06216339911215179,-0.006787651696399339,-0.008589707333235686,-0.012195815915530333,0.01087543354771717,0.03559150566422832,0.024509450009178424,0.00029995500899794244,0.0007996801705642441,0.0006997551142732649
2024-10-29,0.00197929419063229,0.06166424392212797,-0.009333595540035334,0.009216655104924048,-0.046428202602886715,0.0026541314046815323,-0.006071664068549683,0.0008178472898955659,-0.01083942061505638,-0.011760556010048084,-0.11223454725230472,-0.005779603635964552,-0.008056470407707371,0.015640592541072154,0.005490774907844028,-0.013316398153999539,-0.01865005824528568,9.999500033329732e-05,0.0,0.0
2024-10-30,-0.009014575942012947,0.011693154422309818,-0.012606602874836174,-0.009481240369068429,-0.005062276680939866,-0.017828740414850525,0.004254032547225256,-0.04933986559546144,-0.007588860152821322,-0.008304909756848774,-0.03095883971027718,-0.010727869258587838,-0.007187581079539311,-0.0165366499486976,-0.015616450118838925,0.0071085719016613196,-0.032995404918596524,-0.00010000500033334732,0.00029995500899794244,9.999500033329732e-05
2024-10-31,0.04911534306636038,-0.0015708608600597384,0.012313519637099458,0.0450996805341176,0.002462020968760188,0.009824406718978763,-0.1142266019581612,-0.0007637231874797628,-0.0050582800636045245,0.0363827245113892,-0.015458636799440737,0.003986716243821383,-0.004259857346957452,-0.00620477688688287,-0.004110840209416198,-0.009777542792860076,-0.009098630586746271,-0.00010000500033334732,9.999500033329732e-05,-0.00010000500033334732
2024-11-04,0.025535143903375936,-0.009229392069323515,0.009916954541784293,-0.007362619473519594,-0.0005208634876714044,0.007469959004294457,0.052957442575101196,0.008084887335752628,0.0038703963365138996,0.01555429803405901,-0.0014108354484643137,0.0068728792877620504,-0.009227135871145847,0.02652580978993833,0.0036768381115030585,-0.0055174728132100824,0.007083854888405042,-0.0002000200026670447,0.0001999800026662447,0.00029995500899794244
2024-11-05,-0.01890850396150106,-0.002382844654080373,0.022172902777951614,-0.007930796695978806,0.030332133504758378,0.03714929071049178,-0.08824301258123249,0.028023503891490373,0.036470225506467724,-0.03259608198749547,0.02399333956466568,0.0038125333763535875,0.0011743599457630768,-0.007052215405324947,-0.030857988359905338,0.056842208303716994,-0.04538420632873039,0.0001999800026662447,-0.00010000500033334732,-0.0005001250416822429
2024-11-06,0.013337856789053413,-0.0034353174109716133,0.04482504251815821,-0.012925643119113308,0.012778478661893895,-0.007775331242330806,-0.039502442976246256,-0.010370463311631573,-0.002964948850832272,0.03409826042830219,0.03201141362959474,-0.00236468843768067,0.01966006345466738,0.005997548406526995,0.01594865741948495,-0.006367301185514042,0.023636832094623365,0.0003999200213268913,0.0010993954433010642,0.0015987213636970735
2024-11-07,-0.021353639707012224,-0.0050498844846943594,-0.09056472256916986,0.011126079670186775,-0.014464677526979237,-0.012535318821975444,-0.003669728888962513,0.00769555510782485,-0.1554446200552377,0.009065161446020983,-0.01256019467351818,-0.015508296764062355,0.0005432959018922162,0.0028099772616721743,-0.006792494112899646,0.009498594283067542,-0.021879671213756814,-0.00030004500900199243,-0.0010005003335835344,-0.0011006054440330039
2024-11-12,-0.017715255135256985,-0.15795909222294263,-0.013838721804227946,-0.007317210799507352,0.0404877896630723,0.07367180870972385,0.001469507979359978,0.019844279739146892,-0.006961627037775517,0.070353838379763,-0.060244498060458465,-0.02365454617105839,-0.00031955007621579007,-0.04492619032618087,-0.04255260068942068,-0.021747348662828382,-0.031024060601711995,0.0009995003330834232,0.0014988761237359487,0.001199280575482187
2024-11-13,-0.030701844303118196,-0.004235549599344142,0.013467209372864056,-0.006153332237773768,-0.022259860233622936,-0.004951204143080251,0.0275180288938923,-0.006905351807894612,-0.004517229589819812,-0.057936215528862266,-0.0033076897921745715,-0.0015057151568334012,0.009510703557608153,-0.00699496639548358,-0.0026125078064855047,0.00659668009949094,0.007217642303810408,-0.0007002451143934259,-0.0002000200026670447,9.999500033329732e-05
2024-11-14,-0.024487212092273107,-0.027734728504278397,-0.015427550798361049,0.007534786437787082,-0.02375607776264167,-0.05130620727078397,-0.0021451563463881357,0.01484190140363093,-0.010467725572905621,0.013908700607401904,-0.028788427779875357,-0.010603969085635647,0.0038547869149215446,-0.025159147927336704,-0.0017736491136152094,-0.019305471575713582,-0.008667443210168076,0.0004998750416509929,0.0001999800026662447,-0.00010000500033334732
2024-11-18,-0.010919557779696866,0.009530775485663341,-0.008032171697264267,0.010556678736077255,0.001074174684923657,-0.007497692105800813,-0.015873349156290233,-0.0017082494601349332,-0.0008009611962047956,0.027813965561466734,0.032741996528084766,-0.011417556501736916,0.033796426839842075,-0.010377586349450718,0.02776103584191713,-0.012404221375624278,0.03317586223889936,-0.00030004500900199243,-0.00040008002133969133,-0.00010000500033334732
2024-11-19,0.022654945159411286,0.007118745104648151,0.028574443997578313,-0.010297868399473133,0.008776180769950317,-0.00022019597530695625,-0.03477968006429253,-0.008040879932206653,0.006844653689965499,0.02870567470198707,-0.012924834242551718,0.004749939078711962,-0.000457421674515225,-0.001724138358139693,0.005616264993102691,-0.0027340563060786723,-0.014134510934904693,9.999500033329732e-05,-0.00030004500900199243,-0.00030004500900199243
2024-11-20,0.026782861670267985,0.023389089402106263,-0.014822810592199863,0.011407130853759018,0.011084611907042156,0.009841304999065452,-0.0022615916160564947,0.01342543929389811,0.0348560755089785,-0.00521668688652318,-0.0007997383101007908,0.016860543137798292,0.003136755879994478,0.01503358475448335,0.008304884078625025,-0.004075879604072559,-0.0021375141733108666,0.00029995500899794244,0.00029995500899794244,0.0001999800026662447
2024-11-21,0.013388691912143156,0.029943730795701784,0.03015749605813935,0.004254963444497081,-0.006641588376912525,0.015168647794869771,-0.015975995933724407,0.005889718970929229,0.01978540462425397,-0.005520809016984243,0.0062355190437924975,0.006420348534706173,0.008929846992649431,0.02250433456458172,0.012809842836981155,0.00860253995201021,0.01521883912355685,0.0001999800026662447,0.0001999800026662447,0.0001999800026662447
2024-11-25,0.0039521322087498895,0.023403006155329933,0.016822894125149455,0.0016969289665092902,0.0125237146113728,0.025351977077372117,-0.03591330522621233,0.01439890607326002,0.0021505384632283433,-0.014779280954514203,-0.004564067762611916,0.006244081641921191,0.008850810092201344,0.03135907948673331,-0.02796505212291116,0.03466697532312659,-0.02381488059335474,-0.0002000200026670447,-0.0013008457330480696,-0.0016012813669738792
2024-11-26,0.027670474773508296,0.010653002838639108,-0.010001882264256107,0.00835765280189119,-0.0028124760039476794,-0.022369024474122985,0.03207157941021361,0.0007013852645941804,0.008130126083250309,0.011081735606687036,-0.010804602115890077,0.0027027043478848514,-0.0046706671735510805,-0.011067733438462473,0.0022202130656220212,-0.00354142705207923,-0.012669852741051778,0.0,0.0,0.00029995500899794244
2024-12-02,0.00821863179910697,-0.008667562080535887,-0.005947649359964598,-0.022616165444014787,-0.026922012135895772,0.005010011061893225,0.004608303086194181,-0.06649193233170651,0.038355712617652124,0.010043853150510526,0.04126816625680686,-0.00108020534403123,-0.0077727622974459246,-0.022880104890470734,0.0018054249703219599,-0.010089984324066718,0.02978867307283246,-0.0007002451143934259,-0.0009004052431641551,-0.0011006054440330039
2024-12-03,0.0065836791405560055,-0.028161431910946725,0.011644437797060278,-0.0027555343363399763,0.021023270319652194,0.038437408020368616,0.028702876766443727,0.002152047614191801,0.007864004169197143,-0.061054484066533764,0.014057650108939498,-0.005690301223179418,-0.009603185695229423,-0.02902293399492527,0.003029064943946001,-0.005351694730145407,0.008801324197036567,-0.00030004500900199243,0.00029995500899794244,0.0003999200213268913
2024-12-04,-0.01675876241695192,-0.001644783854909849,-0.01997234040951393,-0.003282089662435983,-0.005291312334333251,0.0032194759410275682,-0.010479137809992262,0.007078356833342073,-0.009197816504631352,-0.014825267847692043,-0.01843402470873806,-0.017544309650909508,-0.016968611006082327,0.004753764419038742,-0.007425218206128968,0.021837246544629787,0.0010509722459750015,-0.00040008002133969133,-0.00040008002133969133,-0.00040008002133969133
2024-12-05,0.01946550956422172,0.00011352026348898024,0.004391750580979002,8.650893210118196e-05,0.01267999731173041,0.027018267666554054,-0.018223738956451383,-0.004091887044821055,0.006753325574597717,0.037469199169353117,-0.01978989393072992,0.0040019373082343474,-0.005793686776887975,-0.015099675266737103,0.0003705152262390151,-0.0016514040684392957,-0.010913679878933649,0.0,0.0,-0.0002000200026670447
2024-12-09,0.009557256563407156,-0.0029557231772462944,0.010028425008728043,-0.0008654262764288219,0.0005512679301679733,-0.010745460252837314,0.044218518646613525,-0.029217792457967535,0.007315618889391664,-0.009380752240209143,-0.08152298594726813,0.00508277761614624,-0.015425603356483597,0.006239521082744351,0.022949292154177178,-0.02541220130978874,0.025857485341114053,-0.00030004500900199243,0.0,0.00029995500899794244
2024-12-10,-0.005227477289732807,-0.0074277566958891655,0.003896952322872966,-0.011844764853286201,0.0025868963431465893,0.005250791476584208,-0.003672424252263694,-9.595547673246022e-05,0.012475010878278816,-0.0013473199997898857,0.018690683307131348,-0.00137117805659879,-0.009082714574319138,-0.010678825806263944,0.00948861087633373,0.0,0.001723247023031201,0.0001999800026662447,0.0001999800026662447,0.0001999800026662447
2024-12-11,-0.0019851123144202965,-0.006790220588450476,-0.00991647951025689,-0.0024561415856261927,-0.010110304070364453,-0.1472554442703007,-0.0051641575482343745,0.00162999221093097,-0.00019998000266624517,-0.005213876830187069,0.00345158540175612,-0.0034361933336260995,-0.00471721693023865,-0.006988284287728366,-0.014772266058561858,-0.00015413070314125566,-0.02935221201252745,-0.00010000500033334732,0.0003999200213268913,0.0003999200213268913
2024-12-12,-0.01364745557632169,0.0010387812568443677,-0.048590140529607875,-0.004224614626778177,-0.004173280407959924,-0.019015376422620522,-0.012653685768559476,0.001340354437144472,-0.007629027164491163,-0.038686489951418414,-0.02866104302025772,-0.0019294383052904562,0.004525112424797169,-9.740417871635414e-05,-0.012165253676711313,0.0013093543673696713,-0.01608613775162438,9.999500033329732e-05,0.0004998750416509929,0.0005998200719675495
2024-12-16,-0.018442401743414077,0.011527009353413156,0.00980288255904802,-0.0007941060107602941,-0.0038548610544826938,-0.02271739096932513,-0.03661736323822331,-0.017079587276067724,-0.0191257101443285,-0.01858581910505429,-0.015004449318406748,-0.023448387649103723,-0.024603759669513548,-0.003415137241308482,-0.0014337507320574558,-0.014498063767833433,0.002159828053429938,0.0001999800026662447,0.0006997551142732649,0.0006997551142732649
2024-12-17,-0.025607218022072813,-0.01354785359898128,-0.036188412625643145,-0.012077226984221055,-0.02749460335228348,-0.031055209396599615,-0.029170377299779844,-0.02343549555063503,-0.03384488482010997,-0.07457332506130754,-0.029300476947782414,-0.027198928294566143,-0.031334852575756626,-0.04375448215814549,-0.019371466672334144,-0.019876038815417347,-0.03512984729099967,9.999500033329732e-05,9.999500033329732e-05,9.999500033329732e-05
2024-12-18,0.0013523668477344005,-0.008707316869791117,0.014091867744912476,0.0043681816727528,0.06824270765321892,-0.008922330727758712,-0.004811556997222082,0.008729348160939494,0.00487547335656786,-0.018054652911816706,-0.021058666586434866,-0.006843856345123834,-0.007273006502252889,-0.0065567287453668025,0.001420039498536246,0.012665411131913948,-0.012366655637211978,0.0004998750416509929,0.0013990209137074087,0.0009995003330834232
2024-12-19,0.009861865507550915,0.023394901615625577,0.03688382877767654,0.01597210217192693,-0.015680117611746404,0.022113589899161807,0.044032270150503344,0.014122035223555048,0.013755663949860037,-0.0030410565757789344,0.0027720627604611117,0.004082828652007207,0.00618881191866463,0.019139340210697287,0.01037999770271859,0.016770409810754113,0.014970339458865462,-0.0002000200026670447,0.00029995500899794244,0.0006997551142732649
2024-12-23,0.011751363936930152,0.024862071392147647,0.005794964211021141,0.004629031367308363,-0.01302216204013421,0.0017204593623846795,0.0015372793188863979,0.0053416336402093405,0.010581011580868849,0.015002520525640148,0.05769420592816856,0.0024707519291046385,0.0034855621488679715,0.002718898004421866,-0.0027298689244740167,0.00831925919657558,0.00370782775552573,-0.0002000200026670447,9.999500033329732e-05,0.0001999800026662447
2024-12-26,-0.004123109949453535,-0.011117122400868843,-0.011961018239598976,0.0020021769474092106,-0.015185368630559411,-0.003264688394146491,-0.020955365175987995,0.0013551449174801146,0.0006189395699961677,-0.019071702132365958,-0.00874826638650781,-0.006699704640698022,-0.010903085099622185,-0.011021902367387586,-0.0001656863561075593,-0.0013817458251195853,-0.009669097272025052,-0.00030004500900199243,-0.0002000200026670447,-0.00010000500033334732
2024-12-30,-0.00889289986924836,-0.0017429933287359317,-0.014917476725590153,-0.016484371517283686,-0.012401814390021117,-0.004039684114763898,0.00936775000360002,0.0005802146957087529,-0.013705956430192874,-0.025349754500016863,-0.03577908265438384,-0.003220143297778621,-0.009505090006028333,-0.008167477765947848,0.0030194633409594386,-0.008408272625623278,-0.016199261751809847,-0.0006001800720324606,-0.0005001250416822429,-0.00030004500900199243
2025-01-02,0.00999897231914295,0.01961502763330906,0.03219804943773281,0.006345310793835578,0.00583868786395533,-0.032245010089824076,0.02758795651882918,-0.002710553450457999,-0.022092754170283613,0.01967050252464328,0.037215864510746745,0.005701353065211676,-0.02136155797449894,0.016369640097869557,0.005601101913143294,0.006024114603380876,0.024386877271391768,0.0,9.999500033329732e-05,0.0001999800026662447
2025-01-06,0.01259628518582147,-0.009369437911177031,-0.03311163914726052,-0.0037847160434734727,0.007152542319825604,-0.018612820498239466,-0.02139118998131767,-0.003106798615455239,-0.010961958237124756,0.02463982447490873,0.015512776457410445,-0.0043827681550950865,0.008487705275951364,-0.018319258487717986,0.00438480366504519,0.022084357785811918,0.012889149160366655,0.0,0.0003999200213268913,0.0004998750416509929
2025-01-07,-0.0029882315155580702,-0.0057537236630437185,-0.003739177922920513,0.0074676384806622595,0.0037528750706351697,-0.00724288083352028,-0.043399315534555484,0.00707333020309868,0.008822004499446846,-0.02932099988973655,-0.04407343299843776,0.005548269452530529,-0.00377900306265948,0.00030808729383609474,0.005301590656615876,0.013168914589640732,0.002558013454047863,0.0001999800026662447,0.0003999200213268913,0.0004998750416509929
2025-01-09,0.0034247856552037164,-0.018831670256137904,-0.008985200411147011,-0.017126124799369306,-0.022445537500827336,-0.03309811509285861,-0.03112454350392977,-0.025226210562321907,-0.04861344456675173,-0.00977524890464233,-0.04877374933370304,-0.016145954743130988,0.027079620549577983,-0.024951913071016837,0.009512893808326189,-0.02498812937982709,0.007635012548038551,-0.00030004500900199243,0.0,9.999500033329732e-05
2025-01-13,0.04244139982279314,0.0021669716508854447,-0.015783867701262,0.006301889226752504,-0.0022897059146422326,0.016589071290041973,-0.014244061525921316,0.025998336843323155,0.01838389471651912,0.06812188864728863,0.00043079309674111046,0.05288273786261609,0.04952429511808568,0.02925519840031056,-0.004765375305029283,0.0447135058154595,-0.014961052640111414,0.0007996801705642441,0.0014988761237359487,0.0010993954433010642
2025-01-14,-0.008401645723985197,-0.024215654293823535,0.03783320652100577,-0.017134097556112917,0.0021181597111108847,0.011012292157219617,-0.006773946308954805,0.010938508605061724,-0.0006626173627312506,0.026841530476222557,0.03279260153086375,-0.004219415542708211,-0.0034479427841583635,0.006318814338718488,0.007461065846889524,0.004145611231965962,0.027557944063657993,-0.0002000200026670447,-0.0002000200026670447,-0.00010000500033334732
2025-01-15,0.017355375504903167,0.013621424926441436,-0.002720267659027277,0.024977966266236398,0.002370447639260782,0.022862606065444924,0.01935272851581499,0.010820151121554418,-0.0002209700594561821,-0.008761337513043144,-0.012751850647417828,0.006322465739487108,0.01667351538734564,0.01672414558980739,0.006887189872586412,0.010109849251654273,0.002857144800779744,-0.00030004500900199243,-0.0014009809156281003,-0.001200720576518877
2025-01-16,0.018077731419957048,-0.012396613598379446,0.022149962726876766,-0.003782052971169947,0.00577403296571607,0.007141887239555623,-0.015113637810048184,0.005272585418887558,0.005619539883383878,0.0330565524120647,0.02517848723603882,0.00572587277668744,0.01822677708957948,0.016842086233321094,-0.0053213961169682415,0.013204574287444721,-0.015454036224326282,-0.00010000500033334732,-0.0006001800720324606,-0.0005001250416822429
2025-01-21,0.034941546343359824,-0.013851612476556833,-0.019580627073267718,0.0371918675757741,0.0183228394277018,0.016903239963050005,-0.060148846690498685,-0.020779722020565616,0.04406472590502983,-0.07716621142818986,0.01867841097937036,-0.01176648958533465,-0.002552026464237242,-0.011461443519006765,0.0204891026967187,0.05577871723313223,0.015810606026642245,0.00029995500899794244,9.999500033329732e-05,-0.00040008002133969133
2025-01-22,-0.000983445416092861,0.008650420258542863,0.005569367899202038,0.045152898069999954,0.011490083080723345,-9.147038652622217e-05,0.035308168993514154,0.0016285868426899536,0.008167584671295745,-0.004998621904836469,-0.005753895691465808,0.004218228976887703,0.02187328815395102,-0.0017903326842983395,-0.0014159294401010314,0.00341422925804683,-0.010032330649997168,-0.00010000500033334732,0.00029995500899794244,0.00029995500899794244
2025-01-23,-0.0066471665331963355,-0.002170279762023027,-0.04725651643149992,0.014582332920483781,-0.0023426637141908424,-0.004354509206967657,0.006052763831351252,0.004202890893977508,0.01869985788314724,-0.011648877243760698,-0.0016268101847122256,-0.009870356501040487,0.01610419642754634,0.011678675888731553,0.006199501924390868,-0.0013375244420262443,0.005028746229522579,-0.0002000200026670447,0.0001999800026662447,0.0004998750416509929
2025-01-27,-0.007290111151744562,0.026138082154449956,0.03068343287543634,0.018699538614787237,0.04314924216010507,0.016989318018475814,-0.052201147377730385,0.02233939923002898,0.028654099215692164,-0.03275226907418346,-0.07319412988438583,-0.009968752448379407,-0.006887541322622257,-0.0440537846511193,-0.0018401430324110752,0.013097285250046761,-0.010082908612905669,-0.0005001250416822429,-0.0013008457330480696,-0.001200720576518877
2025-01-28,-0.021854751418071302,0.0025709158046119886,0.011607307043830223,0.0036826682168851882,-0.010547247787089101,-0.002622893015476799,0.012635547171539136,0.0031642650878504763,-0.0012938543730843734,0.004413992530745914,0.02747235660879672,-0.009346534357161252,0.0009475631526191956,-0.015126687103755218,-0.00384781973824355,0.0009242754998787671,0.013302371239878761,9.999500033329732e-05,9.999500033329732e-05,0.0001999800026662447
2025-01-29,0.028748587549769836,0.002222793084131622,-0.0059764901574478075,0.0074025350694157,0.016764829795148806,0.00973331404427484,0.010704830145557155,0.00583686282132555,0.010599930839736335,-0.007328596750826612,0.012785407641482189,-0.02798102418457643,0.023521260693392203,0.0006261740968530258,0.015032005839382473,0.01869702108744864,0.025389234004819378,0.00029995500899794244,0.0001999800026662447,0.0
2025-01-30,0.0009243975567468653,0.04589875289843929,-0.004715554828743649,-0.006855211079052857,0.010970463948787394,-0.019356538467790504,-0.024249055253314385,-0.00806942188817586,-0.015692049076573254,-0.01719307542055643,-0.024787266236973887,-0.00014857737193969375,0.0004773554598669626,0.015528262326555194,0.0019744107379944266,-0.014351192163090498,-0.007338841255442698,-0.00010000500033334732,-0.00040008002133969133,-0.00030004500900199243
2025-02-03,-0.030012970830391363,0.032368748023359165,-0.0032835736424706627,0.009104058523653114,0.01717852615112243,0.006334904058451728,-0.03609832017247884,-0.005790620458099899,-0.0003003453994645281,-0.02052030964086811,0.030157307670024593,-0.024670324577235534,0.0012221842846077992,-0.03003040803716573,0.015123306698947885,-0.0034224069208737156,0.024598503397972805,0.0003999200213268913,0.0003999200213268913,0.0001999800026662447
2025-02-04,0.006440045306379837,0.009431560613730945,-0.008757834266409251,0.02266906691382854,0.01678796691497682,-0.005923513094108836,-0.012328273732995623,0.004952124112331464,0.010161474165244724,-0.03203033116109007,-0.06472821834791716,-0.0003046458515563759,-0.007535695479193503,0.02663481903602754,0.006190324156031368,0.00506363492755191,0.004439139951552088,-0.0002000200026670447,-0.00040008002133969133,-0.0002000200026670447
2025-02-05,-0.002367825751958933,0.006342296160898985,0.022658023892583996,-0.0295088262073141,-0.027777088490572078,-0.005108655716169477,0.03192759452543928,-0.04003006286449065,-0.012768253263213599,-0.011077656080592939,-0.016654298603248744,-0.0019824634781050944,-0.015182967683518383,-0.004131383690809829,-0.0026537281476958115,-0.0008531023912085429,0.0010216244716257697,-0.00010000500033334732,-0.0007002451143934259,-0.0009004052431641551
2025-02-06,-0.01659590761915162,-0.012357745188162796,0.0180158115045021,0.006607354287985019,-0.0035173056486217224,-0.005365771046430343,-0.023376473536189154,0.004838875211581069,0.0003011292369054171,-0.0208487439056583,-0.023885023019735413,-0.0053570190099407255,-0.055419225339089606,-0.006854321154766875,0.0017825654692643273,-0.016215319386150364,-0.011984392709192654,0.0001999800026662447,0.0003999200213268913,0.0001999800026662447
2025-02-10,-0.02411602793478472,0.006432571928144861,-0.0034137324431914137,0.018195580881916286,0.010386825169643548,0.05775859853017213,-0.03269521991861112,-0.005712364858035031,0.01731214265022363,-0.021820948117960027,0.032381865244920316,0.012354309500935178,-0.0030648645609782934,-0.01047568767008125,0.013138023301457203,0.001333600250993488,-0.0010339480500645224,0.0004998750416509929,0.0005998200719675495,0.0005998200719675495
2025-02-11,-0.02623171527274356,0.006080625756639062,0.04363694052555736,-0.007253878254857054,-0.0030301497172143194,0.008550584876499295,-0.013779745598017624,-0.00048560191310184197,-0.0031614331804407456,0.011818916303142385,0.005565044431391827,-0.010974047031976675,0.0027749114347020505,0.0028392679045421165,0.0010466116904993448,-0.008028410018932224,0.011655942728361589,9.999500033329732e-05,0.00029995500899794244,0.00029995500899794244
2025-02-12,-0.011874980180770557,0.002328892241636249,0.0036937106919884342,0.009913151181642176,0.0017986540642311337,-0.007679163096810963,0.004943163797519509,0.011013539979641308,-0.013950007010504095,0.03401033601084436,0.0008052610823008339,0.01142869582362285,0.015379753517825667,0.00617641324902138,0.009814570027282202,-0.0010080984757773778,0.004081638319648678,0.0004998750416509929,0.0010993954433010642,0.0007996801705642441
2025-02-13,-0.013130905692397023,-0.003002694324816845,0.13496612580661152,-0.008993963066367933,-0.003935544544350927,0.002044857028750089,-0.02092752010595599,-0.007135311345211284,0.0035057881351663596,0.0244309795369295,0.011471380962797928,0.0033277900926747457,0.0030414419592872492,-0.010174735073952822,-0.014983508047206742,-0.000672630683865344,-0.005104656311683173,-0.00030004500900199243,-0.0009004052431641551,-0.0010005003335835344
2025-02-18,0.018247875921661976,0.0229624152871511,-0.021541221159953258,0.011570502836695565,0.005705343018479353,-0.006912746275907767,0.04624532809024577,0.01125823774737371,0.002496630846932641,0.029842098013187882,0.013960453254356431,0.017068837814971014,0.0029376018092660354,0.004838040568511291,0.01697922162259755,0.010575026600711182,0.01691515296717906,-0.00030004500900199243,9.999500033329732e-05,0.00029995500899794244
2025-02-19,-0.002628314282259421,0.01772891274047335,-0.01704532315435325,0.007840221087928107,-0.013883019148688875,-0.005045640750135922,0.025630259166334927,-0.0022031715411113656,-0.022493257561722615,-0.013960992191255383,-0.004544270688195327,-0.008498001196526559,-0.008775181838419912,0.0022009126947574354,0.0005167577259539476,-0.007484664718976599,0.004685416871478296,-0.0002000200026670447,-0.00030004500900199243,-0.0002000200026670447
2025-02-20,-0.010435132903657978,0.005955943752851426,-0.061337160719200506,0.013055502679396034,-0.054959765122666156,-0.023070844508094074,-0.007525905700346911,-0.020539377341017205,-0.24498078808406087,-0.01600425094861964,-0.02960084569345811,-0.012201702937109303,-0.014066912508257852,0.0005233136337962587,-0.0009229690722217182,-0.027887272738326162,-0.012092858149340047,-0.0002000200026670447,-0.00030004500900199243,-0.00030004500900199243
2025-02-24,-0.008829588062952778,0.010142374373171274,-0.03143294730481047,0.006648469492195985,-0.0036028146395480614,-0.002050173631044398,0.025176154892474188,0.04376206920158983,0.01705688077186703,-0.034836250303446684,-0.06408151022148828,0.01519168871974072,0.02381938040671177,0.054568243972679946,-0.007861209276710975,0.010702626859086073,-0.02601995476180747,-0.0005001250416822429,-0.0011006054440330039,-0.0010005003335835344
2025-02-25,0.0021589437010365725,-0.0055507940631085145,0.017368599653049977,0.0010302451422701234,-0.01275492129092135,-0.004316829883430332,0.0055096558109697,-0.008657248009803283,0.019413158037341602,-0.011414038633317919,0.007474879078052178,-0.0124673038047403,-0.011121611442533923,-0.018499602629609417,0.0015251560661215015,0.006055058129910763,0.0038082095530271908,-0.00030004500900199243,-0.0011006054440330039,-0.0010005003335835344
2025-02-26,-0.05652431643446319,0.00985229644301164,-0.03231549713746084,-0.0006621785916830839,-0.0041385926356825795,-0.009810136830299751,-0.05071509257901634,0.015194439762380803,-0.021722035409887805,0.01840307527862182,-0.05122294722427083,-0.00333081307185085,-0.004598737067048932,0.018598676290957617,-0.015357257398230021,0.020742478863508256,-0.01883557603617753,0.0,-0.0006001800720324606,-0.0005001250416822429
2025-02-27,0.00658825912438347,0.01937024697843571,-0.004167870362208966,0.015627600063716253,-0.02373333960366715,0.00312874934076067,0.11026177961391762,0.018811066438014844,0.03544994349711643,-0.024873077144615112,0.0035110634453924,0.00815591290360788,0.011900356808130291,0.012992308739736917,-0.006285518611262263,0.030103045209159723,-0.003174046043352063,9.999500033329732e-05,0.00029995500899794244,0.0003999200213268913
2025-03-03,-0.038733027213354566,-0.006094214979198309,0.01819594246480572,-0.003120580202080402,-0.00783549552394872,0.016889581777419335,-0.0687463839333248,-0.017229891388782,0.018421250369252733,-0.06530908061050629,0.008872995754329215,-0.013173027190406665,-0.0347581248354783,-0.017460369590985916,0.021754281519838527,-0.06155175337830928,0.0240807308626658,-0.0007002451143934259,-0.001200720576518877,-0.0013008457330480696
2025-03-04,0.027649315114233866,0.01803053854541377,0.008169059513387941,0.0009444586411665028,0.007146592574606752,0.011613134404824546,0.012856008101533955,0.00519096456696987,0.007757614662157319,0.028013036227673888,0.009090073460277258,0.01347382430502226,0.0201974674151388,0.0167756055632503,0.002079157205521103,0.011926402992818327,0.0262053450412109,-0.0002000200026670447,0.0003999200213268913,0.0005998200719675495
2025-03-05,0.0003161305645547194,-0.003741509017941977,-0.0563336239084145,-0.019282829221667578,-0.01860653591546712,-0.014419570840036235,-0.008245580386751545,-0.0019434553338375724,-0.00012075107181237092,0.030130356761103736,-0.028128724670443864,0.025682403165523778,-0.0019918405403148948,-0.02366564230669946,-0.005094178752110212,-0.004549320356774139,-0.00269088625201658,0.0001999800026662447,0.0006997551142732649,0.0005998200719675495
2025-03-06,0.001184600335960279,0.016657640953025844,-0.002823601222095242,0.015135106338851241,0.000994123060733105,0.010333581854545398,0.03436142751731108,0.00425217871238394,0.055318511628062304,-0.01276417092781163,0.014661841278767868,0.017146598524160055,0.017374554412664937,0.02659704952605336,0.0005217650684857146,-0.0043650321660527016,-0.0033738223635501607,-0.00040008002133969133,-0.0002000200026670447,9.999500033329732e-05
2025-03-10,-0.04578363857658094,-0.003271948324277336,-0.06891846395687502,-0.033212837758808324,-0.04296375495844836,-0.03565254281515711,0.06370484038899368,-0.0199373102885966,-0.08174853410245306,-0.0383364531867897,-0.03603170515356725,-0.03369788518134439,-0.059676934103354416,-0.03192182224184111,0.0028648517408236093,0.008440017430077391,0.012426692236900476,-0.00040008002133969133,-0.0008003201707691552,-0.0007002451143934259
